"time","IC-soma","MSO_ON-soma","MSO_OFF-soma"
50.4,-57.678537361,-54.888295497,-54.8883611037
50.45,-57.7103492142,-54.8882952993,-54.8883599472
50.5,-57.7420039272,-54.8882951045,-54.8883588075
50.55,-57.7735010913,-54.8882949126,-54.8883576845
50.6,-57.8048415861,-54.8882947235,-54.8883565779
50.65,-57.8360259117,-54.8882945372,-54.8883554875
50.7,-57.8670546,-54.8882943535,-54.888354413
50.75,-57.8979281834,-54.8882941726,-54.8883533542
50.8,-57.9286471995,-54.8882939943,-54.8883523109
50.85,-57.9592121083,-54.8882938186,-54.8883512828
50.9,-57.9896226065,-54.8882936455,-54.8883502698
50.95,-58.0198795705,-54.8882934749,-54.8883492715
51.0,-58.049983546,-54.8882933068,-54.8883482879
51.05,-58.0799350801,-54.8882931412,-54.8883473186
51.1,-58.1097347202,-54.888292978,-54.8883463635
51.15,-58.1393830111,-54.8882928172,-54.8883454223
51.2,-58.1688804961,-54.8882926587,-54.8883444949
51.25,-58.1982270739,-54.8882925026,-54.8883435811
51.3,-58.2274234502,-54.8882923487,-54.8883426805
51.35,-58.2564701821,-54.8882921971,-54.8883417932
51.4,-58.2853678232,-54.8882920477,-54.8883409188
51.45,-58.3141169276,-54.8882919005,-54.8883400572
51.5,-58.3427180476,-54.8882917555,-54.8883392082
51.55,-58.3711717367,-54.8882916125,-54.8883383716
51.6,-58.3994785486,-54.8882914717,-54.8883375472
51.65,-58.4276382368,-54.8882913329,-54.8883367349
51.7,-58.4556516862,-54.8882911962,-54.8883359344
51.75,-58.4835194525,-54.8882910614,-54.8883351456
51.8,-58.5112420951,-54.8882909286,-54.8883343684
51.85,-58.5388201081,-54.8882907978,-54.8883336025
51.9,-58.5662540517,-54.8882906689,-54.8883328478
51.95,-58.5935444858,-54.8882905418,-54.8883321041
52.0,-58.6206919689,-54.8882904167,-54.8883313713
52.05,-58.6476962614,-54.8882902933,-54.8883306492
52.1,-58.6745582382,-54.8882901718,-54.8883299377
52.15,-58.7012784234,-54.888290052,-54.8883292365
52.2,-58.7278573761,-54.888289934,-54.8883285456
52.25,-58.7542956577,-54.8882898177,-54.8883278648
52.3,-58.7805938325,-54.8882897031,-54.888327194
52.35,-58.8067524667,-54.8882895902,-54.8883265329
52.4,-58.8327721229,-54.888289479,-54.8883258815
52.45,-58.8586527266,-54.8882893693,-54.8883252397
52.5,-58.884395057,-54.8882892613,-54.8883246072
52.55,-58.9099996812,-54.8882891549,-54.8883239839
52.6,-58.9354671659,-54.88828905,-54.8883233698
52.65,-58.9607980753,-54.8882889466,-54.8883227646
52.7,-58.9859929715,-54.8882888448,-54.8883221683
52.75,-59.011052416,-54.8882887444,-54.8883215807
52.8,-59.0359769729,-54.8882886456,-54.8883210017
52.85,-59.0607671514,-54.8882885481,-54.8883204311
52.9,-59.0854227722,-54.8882884521,-54.8883198689
52.95,-59.109944747,-54.8882883575,-54.8883193149
53.0,-59.1343336429,-54.8882882643,-54.888318769
53.05,-59.1585900271,-54.8882881724,-54.8883182311
53.1,-59.1827144659,-54.8882880819,-54.888317701
53.15,-59.2067075232,-54.8882879927,-54.8883171787
53.2,-59.2305697608,-54.8882879049,-54.888316664
53.25,-59.2543017396,-54.8882878183,-54.8883161569
53.3,-59.2779040227,-54.8882877329,-54.8883156571
53.35,-59.3013765027,-54.8882876488,-54.8883151647
53.4,-59.3247200388,-54.888287566,-54.8883146795
53.45,-59.3479351964,-54.8882874844,-54.8883142013
53.5,-59.371022539,-54.8882874039,-54.8883137302
53.55,-59.3939826298,-54.8882873246,-54.8883132659
53.6,-59.4168159958,-54.8882872465,-54.8883128084
53.65,-59.4395231652,-54.8882871696,-54.8883123576
53.7,-59.4621046816,-54.8882870937,-54.8883119134
53.75,-59.4845611029,-54.888287019,-54.8883114757
53.8,-59.5068925556,-54.8882869454,-54.8883110444
53.85,-59.5290996316,-54.8882868728,-54.8883106194
53.9,-59.5511828941,-54.8882868013,-54.8883102006
53.95,-59.5731429051,-54.8882867309,-54.8883097879
54.0,-59.5949802248,-54.8882866614,-54.8883093813
54.05,-59.6166954126,-54.888286593,-54.8883089806
54.1,-59.6382890272,-54.8882865256,-54.8883085857
54.15,-59.6597616244,-54.8882864592,-54.8883081967
54.2,-59.6811137579,-54.8882863938,-54.8883078133
54.25,-59.7023459803,-54.8882863293,-54.8883074355
54.3,-59.7234584713,-54.8882862657,-54.8883070633
54.35,-59.7444518274,-54.8882862031,-54.8883066965
54.4,-59.7653266042,-54.8882861414,-54.888306335
54.45,-59.7860833564,-54.8882860806,-54.8883059789
54.5,-59.8067226365,-54.8882860207,-54.8883056279
54.55,-59.8272449962,-54.8882859617,-54.8883052821
54.6,-59.8476509864,-54.8882859035,-54.8883049414
54.65,-59.8679411547,-54.8882858462,-54.8883046056
54.7,-59.8881160472,-54.8882857897,-54.8883042747
54.75,-59.9081762082,-54.8882857341,-54.8883039487
54.8,-59.928122183,-54.8882856793,-54.8883036274
54.85,-59.947954036,-54.8882856252,-54.8883033108
54.9,-59.9676724445,-54.888285572,-54.8883029989
54.95,-59.9872779551,-54.8882855195,-54.8883026915
55.0,-60.0067711125,-54.8882854678,-54.8883023886
55.05,-60.0261524601,-54.8882854169,-54.8883020902
55.1,-60.0454225182,-54.8882853667,-54.8883017961
55.15,-60.0645817952,-54.8882853172,-54.8883015063
55.2,-60.0836308033,-54.8882852685,-54.8883012208
55.25,-60.1025700792,-54.8882852205,-54.8883009394
55.3,-60.1214001601,-54.8882851732,-54.8883006621
55.35,-60.1401215827,-54.8882851265,-54.8883003889
55.4,-60.1587348437,-54.8882850806,-54.8883001197
55.45,-60.1772399673,-54.8882850353,-54.8882998545
55.5,-60.1956377466,-54.8882849907,-54.8882995931
55.55,-60.2139287151,-54.8882849468,-54.8882993355
55.6,-60.2321134049,-54.8882849034,-54.8882990817
55.65,-60.2501923455,-54.8882848608,-54.8882988316
55.7,-60.268166064,-54.8882848187,-54.8882985852
55.75,-60.2860350861,-54.8882847773,-54.8882983423
55.8,-60.3037999376,-54.8882847364,-54.8882981031
55.85,-60.3214611113,-54.8882846962,-54.8882978673
55.9,-60.3390191303,-54.8882846565,-54.8882976349
55.95,-60.3564745163,-54.8882846175,-54.888297406
56.0,-60.373827789,-54.888284579,-54.8882971804
56.05,-60.3910789847,-54.888284541,-54.8882969581
56.1,-60.4082288405,-54.8882845037,-54.8882967391
56.15,-60.4252778747,-54.8882844668,-54.8882965233
56.2,-60.4422266032,-54.8882844305,-54.8882963106
56.25,-60.4590755402,-54.8882843948,-54.888296101
56.3,-60.4758251998,-54.8882843596,-54.8882958945
56.35,-60.4924760955,-54.8882843248,-54.8882956911
56.4,-60.5090287378,-54.8882842906,-54.8882954906
56.45,-60.5254836354,-54.8882842569,-54.888295293
56.5,-60.5418412951,-54.8882842237,-54.8882950983
56.55,-60.5581022224,-54.888284191,-54.8882949065
56.6,-60.5742669114,-54.8882841587,-54.8882947175
56.65,-60.5903358328,-54.8882841269,-54.8882945312
56.7,-60.6063090453,-54.8882840956,-54.8882943477
56.75,-60.6221872108,-54.8882840647,-54.8882941668
56.8,-60.6379708309,-54.8882840343,-54.8882939886
56.85,-60.6536603788,-54.8882840044,-54.888293813
56.9,-60.6692563532,-54.8882839748,-54.88829364
56.95,-60.6847592506,-54.8882839458,-54.8882934695
57.0,-60.7001695656,-54.8882839171,-54.8882933015
57.05,-60.7154877913,-54.8882838888,-54.8882931359
57.1,-60.730714419,-54.888283861,-54.8882929728
57.15,-60.7458499376,-54.8882838336,-54.8882928121
57.2,-60.7608948335,-54.8882838066,-54.8882926537
57.25,-60.7758495915,-54.8882837799,-54.8882924976
57.3,-60.7907146957,-54.8882837537,-54.8882923438
57.35,-60.8054906295,-54.8882837278,-54.8882921923
57.4,-60.8201775666,-54.8882837024,-54.888292043
57.45,-60.8347760733,-54.8882836772,-54.8882918958
57.5,-60.8492866296,-54.8882836525,-54.8882917508
57.55,-60.8637097139,-54.8882836281,-54.888291608
57.6,-60.8780458028,-54.8882836041,-54.8882914672
57.65,-60.8922953705,-54.8882835805,-54.8882913285
57.7,-60.9064588887,-54.8882835571,-54.8882911918
57.75,-60.9205368274,-54.8882835342,-54.8882910571
57.8,-60.9345296561,-54.8882835115,-54.8882909244
57.85,-60.9484378205,-54.8882834892,-54.8882907936
57.9,-60.9622617868,-54.8882834672,-54.8882906648
57.95,-60.9760020193,-54.8882834455,-54.8882905378
58.0,-60.9896589803,-54.8882834242,-54.8882904127
58.05,-61.0032331303,-54.8882834032,-54.8882902894
58.1,-61.0167249284,-54.8882833824,-54.8882901679
58.15,-61.030134795,-54.888283362,-54.8882900482
58.2,-61.0434628031,-54.8882833419,-54.8882899302
58.25,-61.0567095525,-54.8882833221,-54.888289814
58.3,-61.0698754985,-54.8882833025,-54.8882896995
58.35,-61.0829610953,-54.8882832833,-54.8882895866
58.4,-61.0959667943,-54.8882832643,-54.8882894754
58.45,-61.1088930451,-54.8882832456,-54.8882893658
58.5,-61.1217402951,-54.8882832272,-54.8882892579
58.55,-61.1345089901,-54.888283209,-54.8882891515
58.6,-61.1471995742,-54.8882831911,-54.8882890466
58.65,-61.1598124889,-54.8882831735,-54.8882889433
58.7,-61.1723481735,-54.8882831562,-54.8882888415
58.75,-61.1848070656,-54.888283139,-54.8882887412
58.8,-61.1971896016,-54.8882831222,-54.8882886424
58.85,-61.2094961982,-54.8882831056,-54.888288545
58.9,-61.2217272888,-54.8882830892,-54.8882884491
58.95,-61.2338833047,-54.8882830731,-54.8882883545
59.0,-61.2459646753,-54.8882830572,-54.8882882613
59.05,-61.2579715611,-54.8882830415,-54.8882881695
59.1,-61.2699044802,-54.8882830261,-54.888288079
59.15,-61.2817638589,-54.8882830109,-54.8882879899
59.2,-61.2935501211,-54.8882829959,-54.8882879021
59.25,-61.305263689,-54.8882829811,-54.8882878155
59.3,-61.3169049837,-54.8882829666,-54.8882877302
59.35,-61.3284744251,-54.8882829522,-54.8882876462
59.4,-61.3399724303,-54.8882829381,-54.8882875634
59.45,-61.3513994149,-54.8882829242,-54.8882874818
59.5,-61.3627557922,-54.8882829105,-54.8882874013
59.55,-61.3740419737,-54.8882828969,-54.8882873221
59.6,-61.3852583695,-54.8882828836,-54.888287244
59.65,-61.3964053635,-54.8882828705,-54.8882871671
59.7,-61.4074833325,-54.8882828576,-54.8882870913
59.75,-61.4184926602,-54.8882828448,-54.8882870166
59.8,-61.4294337498,-54.8882828323,-54.888286943
59.85,-61.4403069877,-54.8882828199,-54.8882868705
59.9,-61.4511127737,-54.8882828077,-54.888286799
59.95,-61.4618515058,-54.8882827957,-54.8882867286
60.0,-61.4725233961,-54.8882827839,-54.8882866592
60.05,-61.4831288689,-54.8882827722,-54.8882865909
60.1,-61.4936683191,-54.8882827607,-54.8882865235
60.15,-61.5041421392,-54.8882827494,-54.8882864571
60.2,-61.5145507199,-54.8882827382,-54.8882863917
60.25,-61.5248944497,-54.8882827272,-54.8882863272
60.3,-61.5351737162,-54.8882827164,-54.8882862637
60.35,-61.5453889056,-54.8882827057,-54.8882862011
60.4,-61.5555404016,-54.8882826952,-54.8882861395
60.45,-61.5656285862,-54.8882826848,-54.8882860787
60.5,-61.5756538393,-54.8882826746,-54.8882860188
60.55,-61.585616539,-54.8882826646,-54.8882859598
60.6,-61.5955170621,-54.8882826546,-54.8882859017
60.65,-61.6053557826,-54.8882826449,-54.8882858444
60.7,-61.6151330727,-54.8882826352,-54.8882857879
60.75,-61.624849303,-54.8882826257,-54.8882857323
60.8,-61.6345048425,-54.8882826164,-54.8882856775
60.85,-61.6441000464,-54.8882826072,-54.8882856235
60.9,-61.6536352806,-54.8882825981,-54.8882855703
60.95,-61.6631109092,-54.8882825892,-54.8882855179
61.0,-61.6725272945,-54.8882825803,-54.8882854662
61.05,-61.6818847969,-54.8882825717,-54.8882854153
61.1,-61.6911836133,-54.8882825631,-54.8882853651
61.15,-61.7004241179,-54.8882825547,-54.8882853157
61.2,-61.7096066391,-54.8882825464,-54.8882852669
61.25,-61.7187315018,-54.8882825382,-54.8882852189
61.3,-61.7277990603,-54.8882825301,-54.8882851717
61.35,-61.7368096678,-54.8882825222,-54.888285125
61.4,-61.745763675,-54.8882825143,-54.8882850791
61.45,-61.7546614311,-54.8882825066,-54.8882850339
61.5,-61.7635032833,-54.888282499,-54.8882849893
61.55,-61.7722895768,-54.8882824915,-54.8882849453
61.6,-61.7810206557,-54.8882824841,-54.8882849021
61.65,-61.7896968616,-54.8882824768,-54.8882848594
61.7,-61.7983185341,-54.8882824697,-54.8882848174
61.75,-61.8068860113,-54.8882824626,-54.8882847759
61.8,-61.8153996301,-54.8882824556,-54.8882847351
61.85,-61.8238597151,-54.8882824488,-54.8882846949
61.9,-61.8322665998,-54.888282442,-54.8882846553
61.95,-61.8406206163,-54.8882824354,-54.8882846162
62.0,-61.8489220944,-54.8882824288,-54.8882845778
62.05,-61.8571713625,-54.8882824223,-54.8882845398
62.1,-61.8653687474,-54.888282416,-54.8882845025
62.15,-61.8735145738,-54.8882824097,-54.8882844657
62.2,-61.8816091645,-54.8882824035,-54.8882844294
62.25,-61.8896528405,-54.8882823974,-54.8882843936
62.3,-61.8976459219,-54.8882823914,-54.8882843584
62.35,-61.9055887271,-54.8882823855,-54.8882843237
62.4,-61.9134813803,-54.8882823796,-54.8882842895
62.45,-61.9213242784,-54.8882823739,-54.8882842558
62.5,-61.9291177364,-54.8882823682,-54.8882842226
62.55,-61.9368620674,-54.8882823626,-54.8882841899
62.6,-61.944557583,-54.8882823571,-54.8882841577
62.65,-61.9522045918,-54.8882823517,-54.8882841259
62.7,-61.9598033672,-54.8882823464,-54.8882840946
62.75,-61.9673541876,-54.8882823411,-54.8882840638
62.8,-61.9748573525,-54.8882823359,-54.8882840334
62.85,-61.9823131572,-54.8882823308,-54.8882840034
62.9,-61.9897219043,-54.8882823258,-54.8882839739
62.95,-61.9970838946,-54.8882823208,-54.8882839448
63.0,-62.0043994274,-54.8882823159,-54.8882839162
63.05,-62.0116688,-54.8882823111,-54.8882838879
63.1,-62.0188923087,-54.8882823064,-54.8882838601
63.15,-62.0260702474,-54.8882823017,-54.8882838327
63.2,-62.0332029085,-54.8882822971,-54.8882838057
63.25,-62.0402905829,-54.8882822926,-54.8882837791
63.3,-62.04733356,-54.8882822881,-54.8882837528
63.35,-62.054332128,-54.8882822837,-54.888283727
63.4,-62.0612865734,-54.8882822793,-54.8882837015
63.45,-62.0681971807,-54.8882822751,-54.8882836764
63.5,-62.0750642332,-54.8882822708,-54.8882836517
63.55,-62.0818880123,-54.8882822667,-54.8882836274
63.6,-62.0886687981,-54.8882822626,-54.8882836034
63.65,-62.0954068689,-54.8882822585,-54.8882835797
63.7,-62.1021025013,-54.8882822546,-54.8882835564
63.75,-62.1087559701,-54.8882822507,-54.8882835334
63.8,-62.1153675494,-54.8882822468,-54.8882835108
63.85,-62.1219375043,-54.888282243,-54.8882834885
63.9,-62.1284659868,-54.8882822392,-54.8882834665
63.95,-62.1349532953,-54.8882822355,-54.8882834449
64.0,-62.141399699,-54.8882822319,-54.8882834235
64.05,-62.1478054657,-54.8882822283,-54.8882834025
64.1,-62.1541708617,-54.8882822248,-54.8882833818
64.15,-62.1604961516,-54.8882822213,-54.8882833614
64.2,-62.166781573,-54.8882822179,-54.8882833413
64.25,-62.1730273607,-54.8882822145,-54.8882833214
64.3,-62.1792337594,-54.8882822112,-54.8882833019
64.35,-62.1854010286,-54.8882822079,-54.8882832827
64.4,-62.1915294263,-54.8882822046,-54.8882832637
64.45,-62.1976192088,-54.8882822015,-54.888283245
64.5,-62.2036706311,-54.8882821983,-54.8882832266
64.55,-62.2096839466,-54.8882821952,-54.8882832085
64.6,-62.2156594073,-54.8882821922,-54.8882831906
64.65,-62.2215972636,-54.8882821892,-54.888283173
64.7,-62.2274977643,-54.8882821862,-54.8882831556
64.75,-62.2333611567,-54.8882821833,-54.8882831385
64.8,-62.2391876871,-54.8882821804,-54.8882831216
64.85,-62.2449775944,-54.8882821776,-54.888283105
64.9,-62.250731122,-54.8882821748,-54.8882830887
64.95,-62.2564485121,-54.888282172,-54.8882830726
65.0,-62.2621300053,-54.8882821693,-54.8882830567
65.05,-62.2677758407,-54.8882821667,-54.888283041
65.1,-62.2733862562,-54.888282164,-54.8882830256
65.15,-62.2789614882,-54.8882821614,-54.8882830104
65.2,-62.2845017713,-54.8882821589,-54.8882829954
65.25,-62.2900073391,-54.8882821564,-54.8882829806
65.3,-62.2954784237,-54.8882821539,-54.8882829661
65.35,-62.3009152564,-54.8882821514,-54.8882829518
65.4,-62.3063180665,-54.888282149,-54.8882829377
65.45,-62.3116870823,-54.8882821467,-54.8882829237
65.5,-62.3170225306,-54.8882821443,-54.88828291
65.55,-62.3223246368,-54.888282142,-54.8882828965
65.6,-62.3275936249,-54.8882821397,-54.8882828832
65.65,-62.3328297177,-54.8882821375,-54.8882828701
65.7,-62.3380331219,-54.8882821353,-54.8882828572
65.75,-62.3432040306,-54.8882821331,-54.8882828444
65.8,-62.3483425221,-54.888282131,-54.8882828319
65.85,-62.3534488555,-54.8882821289,-54.8882828195
65.9,-62.3585232487,-54.8882821268,-54.8882828073
65.95,-62.3635659185,-54.8882821248,-54.8882827953
66.0,-62.3685770803,-54.8882821227,-54.8882827835
66.05,-62.3735569482,-54.8882821207,-54.8882827718
66.1,-62.378505735,-54.8882821188,-54.8882827603
66.15,-62.3834236522,-54.8882821169,-54.888282749
66.2,-62.3883109097,-54.888282115,-54.8882827379
66.25,-62.3931677162,-54.8882821131,-54.8882827269
66.3,-62.3979942795,-54.8882821112,-54.888282716
66.35,-62.4027908061,-54.8882821094,-54.8882827054
66.4,-62.4075575012,-54.8882821076,-54.8882826949
66.45,-62.4122945686,-54.8882821059,-54.8882826845
66.5,-62.4170022109,-54.8882821041,-54.8882826743
66.55,-62.4216806295,-54.8882821024,-54.8882826642
66.6,-62.4263300245,-54.8882821007,-54.8882826543
66.65,-62.4309505947,-54.888282099,-54.8882826446
66.7,-62.4355425376,-54.8882820974,-54.8882826349
66.75,-62.4401060494,-54.8882820958,-54.8882826254
66.8,-62.4446413255,-54.8882820942,-54.8882826161
66.85,-62.4491485558,-54.8882820926,-54.8882826069
66.9,-62.4536279333,-54.8882820911,-54.8882825978
66.95,-62.4580796497,-54.8882820895,-54.8882825889
67.0,-62.4625038956,-54.888282088,-54.8882825801
67.05,-62.4669008604,-54.8882820866,-54.8882825714
67.1,-62.4712707321,-54.8882820851,-54.8882825628
67.15,-62.4756136978,-54.8882820837,-54.8882825544
67.2,-62.479929939,-54.8882820822,-54.8882825461
67.25,-62.4842196106,-54.8882820808,-54.8882825379
67.3,-62.488482867,-54.8882820795,-54.8882825298
67.35,-62.4927198883,-54.8882820781,-54.8882825219
67.4,-62.4969308565,-54.8882820768,-54.8882825141
67.45,-62.5011159523,-54.8882820755,-54.8882825064
67.5,-62.505275355,-54.8882820742,-54.8882824988
67.55,-62.5094092433,-54.8882820729,-54.8882824913
67.6,-62.5135177944,-54.8882820716,-54.8882824839
67.65,-62.5176011844,-54.8882820704,-54.8882824766
67.7,-62.5216595883,-54.8882820692,-54.8882824694
67.75,-62.5256931798,-54.888282068,-54.8882824624
67.8,-62.5297021318,-54.8882820668,-54.8882824554
67.85,-62.5336866128,-54.8882820656,-54.8882824486
67.9,-62.5376467936,-54.8882820645,-54.8882824418
67.95,-62.5415828438,-54.8882820633,-54.8882824351
68.0,-62.5454949321,-54.8882820622,-54.8882824286
68.05,-62.5493832259,-54.8882820611,-54.8882824221
68.1,-62.5532478918,-54.88828206,-54.8882824158
68.15,-62.5570890951,-54.8882820589,-54.8882824095
68.2,-62.5609069999,-54.8882820579,-54.8882824033
68.25,-62.5647017108,-54.8882820568,-54.8882823972
68.3,-62.5684733935,-54.8882820558,-54.8882823912
68.35,-62.5722222152,-54.8882820548,-54.8882823853
68.4,-62.5759483366,-54.8882820538,-54.8882823794
68.45,-62.5796519177,-54.8882820528,-54.8882823737
68.5,-62.5833331173,-54.8882820519,-54.888282368
68.55,-62.5869920934,-54.8882820509,-54.8882823625
68.6,-62.5906290028,-54.88828205,-54.888282357
68.65,-62.5942440011,-54.8882820491,-54.8882823515
68.7,-62.5978372431,-54.8882820481,-54.8882823462
68.75,-62.6014088552,-54.8882820473,-54.888282341
68.8,-62.6049589651,-54.8882820464,-54.8882823358
68.85,-62.6084877098,-54.8882820455,-54.8882823307
68.9,-62.6119952408,-54.8882820446,-54.8882823256
68.95,-62.6154817087,-54.8882820438,-54.8882823207
69.0,-62.6189472628,-54.888282043,-54.8882823158
69.05,-62.6223920518,-54.8882820421,-54.888282311
69.1,-62.6258162233,-54.8882820413,-54.8882823062
69.15,-62.6292199238,-54.8882820405,-54.8882823016
69.2,-62.6326032989,-54.8882820397,-54.888282297
69.25,-62.6359664931,-54.888282039,-54.8882822924
69.3,-62.6393096502,-54.8882820382,-54.8882822879
69.35,-62.642632913,-54.8882820375,-54.8882822835
69.4,-62.6459364236,-54.8882820367,-54.8882822792
69.45,-62.6492203227,-54.888282036,-54.8882822749
69.5,-62.6524847505,-54.8882820353,-54.8882822707
69.55,-62.6557298458,-54.8882820346,-54.8882822665
69.6,-62.6589557469,-54.8882820339,-54.8882822625
69.65,-62.6621625911,-54.8882820332,-54.8882822584
69.7,-62.6653505144,-54.8882820325,-54.8882822544
69.75,-62.6685196522,-54.8882820318,-54.8882822505
69.8,-62.6716701391,-54.8882820312,-54.8882822467
69.85,-62.6748021064,-54.8882820305,-54.8882822429
69.9,-62.677915687,-54.8882820299,-54.8882822391
69.95,-62.6810110128,-54.8882820293,-54.8882822354
70.0,-62.6840882148,-54.8882820286,-54.8882822318
70.05,-62.6871474232,-54.888282028,-54.8882822282
70.1,-62.6901887674,-54.8882820274,-54.8882822247
70.15,-62.6932123757,-54.8882820268,-54.8882822212
70.2,-62.6962183756,-54.8882820262,-54.8882822178
70.25,-62.699206877,-54.8882820257,-54.8882822144
70.3,-62.7021779803,-54.8882820251,-54.8882822111
70.35,-62.7051317892,-54.8882820245,-54.8882822078
70.4,-62.7080684285,-54.888282024,-54.8882822045
70.45,-62.7109880222,-54.8882820234,-54.8882822014
70.5,-62.7138906933,-54.8882820229,-54.8882821982
70.55,-62.7167765643,-54.8882820224,-54.8882821951
70.6,-62.7196457565,-54.8882820219,-54.8882821921
70.65,-62.7224983907,-54.8882820213,-54.8882821891
70.7,-62.7253345865,-54.8882820208,-54.8882821861
70.75,-62.7281544629,-54.8882820203,-54.8882821832
70.8,-62.7309581382,-54.8882820199,-54.8882821803
70.85,-62.733745728,-54.8882820194,-54.8882821775
70.9,-62.7365173488,-54.8882820189,-54.8882821747
70.95,-62.7392731168,-54.8882820184,-54.888282172
71.0,-62.7420131468,-54.888282018,-54.8882821692
71.05,-62.7447375534,-54.8882820175,-54.8882821666
71.1,-62.74744645,-54.8882820171,-54.8882821639
71.15,-62.7501399495,-54.8882820166,-54.8882821614
71.2,-62.7528181638,-54.8882820162,-54.8882821588
71.25,-62.7554812039,-54.8882820158,-54.8882821563
71.3,-62.7581291806,-54.8882820153,-54.8882821538
71.35,-62.7607622035,-54.8882820149,-54.8882821514
71.4,-62.7633803818,-54.8882820145,-54.888282149
71.45,-62.7659838236,-54.8882820141,-54.8882821466
71.5,-62.7685726365,-54.8882820137,-54.8882821442
71.55,-62.7711469272,-54.8882820133,-54.8882821419
71.6,-62.7737068019,-54.8882820129,-54.8882821397
71.65,-62.7762523657,-54.8882820125,-54.8882821374
71.7,-62.7787837233,-54.8882820122,-54.8882821352
71.75,-62.7813009716,-54.8882820118,-54.8882821331
71.8,-62.7838041385,-54.8882820114,-54.8882821309
71.85,-62.7862933119,-54.8882820111,-54.8882821288
71.9,-62.7887685947,-54.8882820107,-54.8882821267
71.95,-62.7912300891,-54.8882820104,-54.8882821247
72.0,-62.7936778964,-54.88828201,-54.8882821227
72.05,-62.7961121176,-54.8882820097,-54.8882821207
72.1,-62.7985328526,-54.8882820093,-54.8882821187
72.15,-62.8009402009,-54.888282009,-54.8882821168
72.2,-62.8033342609,-54.8882820087,-54.8882821149
72.25,-62.8057151307,-54.8882820084,-54.888282113
72.3,-62.8080829076,-54.8882820081,-54.8882821112
72.35,-62.8104376883,-54.8882820077,-54.8882821094
72.4,-62.8127795688,-54.8882820074,-54.8882821076
72.45,-62.8151086443,-54.8882820071,-54.8882821058
72.5,-62.8174250095,-54.8882820068,-54.8882821041
72.55,-62.8197287584,-54.8882820066,-54.8882821023
72.6,-62.8220199842,-54.8882820063,-54.8882821007
72.65,-62.8242987797,-54.888282006,-54.888282099
72.7,-62.8265652368,-54.8882820057,-54.8882820973
72.75,-62.8288194468,-54.8882820054,-54.8882820957
72.8,-62.8310615005,-54.8882820052,-54.8882820941
72.85,-62.8332914866,-54.8882820049,-54.8882820926
72.9,-62.8355094948,-54.8882820046,-54.888282091
72.95,-62.8377156138,-54.8882820044,-54.8882820895
73.0,-62.8399099319,-54.8882820041,-54.888282088
73.05,-62.8420925368,-54.8882820039,-54.8882820865
73.1,-62.8442635155,-54.8882820036,-54.8882820851
73.15,-62.8464229544,-54.8882820034,-54.8882820836
73.2,-62.8485709391,-54.8882820031,-54.8882820822
73.25,-62.850707555,-54.8882820029,-54.8882820808
73.3,-62.8528328575,-54.8882820026,-54.8882820794
73.35,-62.8549469067,-54.8882820024,-54.8882820781
73.4,-62.8570497771,-54.8882820022,-54.8882820767
73.45,-62.8591415523,-54.888282002,-54.8882820754
73.5,-62.8612223149,-54.8882820017,-54.8882820741
73.55,-62.8632921473,-54.8882820015,-54.8882820729
73.6,-62.865351131,-54.8882820013,-54.8882820716
73.65,-62.867397145,-54.8882820011,-54.8882820704
73.7,-62.8694322671,-54.8882820009,-54.8882820691
73.75,-62.8714568258,-54.8882820007,-54.8882820679
73.8,-62.8734708999,-54.8882820005,-54.8882820667
73.85,-62.8754745666,-54.8882820003,-54.8882820656
73.9,-62.8774679035,-54.8882820001,-54.8882820644
73.95,-62.8794509876,-54.8882819999,-54.8882820633
74.0,-62.8814238957,-54.8882819997,-54.8882820622
74.05,-62.8833867037,-54.8882819995,-54.8882820611
74.1,-62.8853372893,-54.8882819993,-54.88828206
74.15,-62.8872777209,-54.8882819991,-54.8882820589
74.2,-62.889208321,-54.888281999,-54.8882820579
74.25,-62.8911291629,-54.8882819988,-54.8882820568
74.3,-62.8930403194,-54.8882819986,-54.8882820558
74.35,-62.8949418629,-54.8882819984,-54.8882820548
74.4,-62.8968531252,-54.8882819983,-54.8882820538
74.45,-62.8987834659,-54.8882819981,-54.8882820528
74.5,-62.9007035186,-54.8882819979,-54.8882820518
74.55,-62.9026133659,-54.8882819978,-54.8882820509
74.6,-62.9045130897,-54.8882819976,-54.88828205
74.65,-62.9064027713,-54.8882819975,-54.888282049
74.7,-62.9082824912,-54.8882819973,-54.8882820481
74.75,-62.9101523294,-54.8882819972,-54.8882820472
74.8,-62.9120123462,-54.888281997,-54.8882820463
74.85,-62.9138604,-54.8882819969,-54.8882820455
74.9,-62.9156985422,-54.8882819967,-54.8882820446
74.95,-62.917527099,-54.8882819966,-54.8882820438
75.0,-62.9193461473,-54.8882819964,-54.8882820429
75.05,-62.9211557633,-54.8882819963,-54.8882820421
75.1,-62.9229560228,-54.8882819961,-54.8882820413
75.15,-62.9247470007,-54.888281996,-54.8882820405
75.2,-62.9265287716,-54.8882819959,-54.8882820397
75.25,-62.9283014092,-54.8882819957,-54.8882820389
75.3,-62.930064987,-54.8882819956,-54.8882820382
75.35,-62.9318195776,-54.8882819955,-54.8882820374
75.4,-62.9335652533,-54.8882819954,-54.8882820367
75.45,-62.9353020857,-54.8882819952,-54.888282036
75.5,-62.9370301457,-54.8882819951,-54.8882820352
